,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7670,37.53787045814649,55.70864802307422,7570.0,0.4135567162303655,7571.0,0.2296680583847347,7671.0,0.7479096972213432,7770.0,0.28761973765069715,7669.0,0.2296680583847347,7569.0,0.3102849575937109,0.0,0.3,0.0011512211166844833,17.1
7671,37.53804116882461,55.708718733752335,7571.0,0.7479096972213432,7672.0,0.7479096972213432,7772.0,0.7479096972213432,7771.0,0.7675668169400031,7770.0,0.7479096972213432,7670.0,0.7479096972213432,0.0,0.3,0.0011512211166844833,17.1
7672,37.538211879502725,55.70864802307422,7572.0,0.6862555906592619,7573.0,0.3560053525068039,7673.0,0.9094940558604409,7772.0,0.7366682996295183,7671.0,0.7479096972213432,7571.0,0.3560053525068039,0.0,0.23,0.002384672313132144,19.7
7673,37.53838259018085,55.708718733752335,7573.0,0.9094940558604409,7674.0,0.9094940558604409,7774.0,0.9094940558604409,7773.0,0.9094940558604409,7772.0,0.9094940558604409,7672.0,0.9094940558604409,0.0,0.270625,0.011101060768028945,17.261904
7674,37.538553300858965,55.70864802307422,7574.0,0.2604632316780866,7575.0,0.7052170551134713,7675.0,0.8686293728641212,7774.0,0.726662478137258,7673.0,0.9094940558604409,7573.0,0.2604632316780866,0.0,0.270625,0.011101060768028945,17.261904
7675,37.538724011537084,55.708718733752335,7575.0,0.8686293728641212,7676.0,0.8686293728641212,7776.0,0.8686293728641212,7775.0,0.8686293728641212,7774.0,0.8686293728641212,7674.0,0.8686293728641212,0.0,0.13,0.0027135926321848534,21.5
7676,37.53889472221522,55.70864802307422,7576.0,0.821867369606901,7577.0,0.821867369606901,7677.0,0.821867369606901,7776.0,0.821867369606901,7675.0,0.8686293728641212,7575.0,0.821867369606901,0.0,0.14569853,0.04950250801743278,19.677444
7677,37.539065432893324,55.708718733752335,7577.0,0.4396169616771044,7678.0,0.24981797007708106,7778.0,0.8065348538754782,7777.0,0.8569456589547494,7776.0,0.5153745619340178,7676.0,0.821867369606901,0.0,0.14569853,0.04950250801743278,19.677444
7678,37.53923614357145,55.70864802307422,7578.0,0.9725943954230143,7579.0,0.9446353110134978,7679.0,0.7311464235775195,7778.0,0.8065348538754782,7677.0,0.24981797007708106,7577.0,0.4396169616771044,0.0,0.11393654,0.1620754872132226,21.437513
7679,37.53940685424956,55.708718733752335,7579.0,0.9446353110134978,7680.0,0.7311464235775195,7780.0,0.7311464235775195,7779.0,0.7311464235775195,7778.0,0.8065348538754782,7678.0,0.7311464235775195,0.0,0.10118865,0.1875668119398076,21.44735
7680,37.53957756492769,55.70864802307422,7580.0,0.6675126067699071,7581.0,0.33669671926880107,7681.0,0.6446074447375318,7780.0,0.33669671926880107,7679.0,0.7311464235775195,7579.0,0.9446353110134978,0.0,0.10118865,0.1875668119398076,21.44735
7681,37.5397482756058,55.708718733752335,7581.0,0.6446074447375318,7682.0,0.6446074447375318,7782.0,0.6446074447375318,7781.0,0.6446074447375318,7780.0,0.6446074447375318,7680.0,0.6446074447375318,0.0,0.1,0.1907737850505715,21.19663
7682,37.53991898628393,55.70864802307422,7582.0,0.3080787417926242,7583.0,0.6319487246113913,7683.0,0.3080787417926242,7782.0,0.5743041553339425,7681.0,0.6446074447375318,7581.0,0.3080787417926242,0.0,0.11400966,0.06479730285338377,20.913885
7683,37.54008969696205,55.708718733752335,7583.0,0.6319487246113913,7684.0,0.6750956176151465,7784.0,0.7300013330660087,7783.0,0.30374265847692117,7782.0,0.5743041553339425,7682.0,0.3080787417926242,0.0,0.10033673,0.04950250801743278,19.965403
7684,37.54026040764016,55.70864802307422,7584.0,0.6750956176151465,7585.0,0.6750956176151465,7685.0,0.6750956176151465,7784.0,0.7300013330660087,7683.0,0.6750956176151465,7583.0,0.6750956176151465,0.0,0.23257977,0.12334511964476605,16.419586
7685,37.54043111831829,55.708718733752335,7585.0,0.44876768126799016,7686.0,0.44876768126799016,7786.0,0.766513073406893,7785.0,0.44876768126799016,7784.0,0.7300013330660087,7684.0,0.6750956176151465,0.0,0.1,0.04810459666145876,19.392607
7686,37.5406018289964,55.70864802307422,7586.0,0.6737546932750166,7587.0,0.8103791391779973,7687.0,0.372810226469361,7786.0,0.766513073406893,7685.0,0.44876768126799016,7585.0,0.11508852742535614,0.0,0.2595594,0.13148589754132062,14.563542
7687,37.54077253967452,55.708718733752335,7587.0,0.8103791391779973,7688.0,0.5198586954853435,7788.0,0.3756808170043765,7787.0,0.372810226469361,7786.0,0.766513073406893,7686.0,0.372810226469361,0.0,0.25643158,0.15056327604637776,11.9234
7688,37.54094325035265,55.70864802307422,7588.0,0.5198586954853435,7589.0,0.5198586954853435,7689.0,0.5198586954853435,7788.0,0.5198586954853435,7687.0,0.5198586954853435,7587.0,0.8103791391779973,0.0,0.33136258,0.07926979689170298,12.38052
7689,37.54111396103076,55.708718733752335,7589.0,0.0657890315008478,7690.0,0.7487940298942347,7790.0,0.5082036260292405,7789.0,0.9550553913019811,7788.0,0.3756808170043765,7688.0,0.5198586954853435,0.0,0.12280704,0.13058136666392567,13.148834
7690,37.54128467170889,55.70864802307422,7590.0,0.8250176782058148,7591.0,0.7487940298942347,7691.0,0.8639142138670167,7790.0,0.7487940298942347,7689.0,0.7487940298942347,7589.0,0.7487940298942347,0.0,0.112934716,0.17630129101225228,12.11562
7691,37.541455382387,55.708718733752335,7591.0,0.8639142138670167,7692.0,0.8639142138670167,7792.0,0.8957222760057969,7791.0,0.8639142138670167,7790.0,0.8639142138670167,7690.0,0.8639142138670167,0.0,0.16126227,0.07951648713099252,18.115173
7692,37.54162609306512,55.70864802307422,7592.0,0.8033721046445231,7593.0,0.4423074189977654,7693.0,0.4423074189977654,7792.0,0.8957222760057969,7691.0,0.8639142138670167,7591.0,0.4423074189977654,0.0,0.25668472,0.046048844667379324,17.845356
7693,37.541796803743246,55.708718733752335,7593.0,0.39833646582405347,7694.0,0.6983897233167727,7794.0,0.8233383156603197,7793.0,0.8987356860418445,7792.0,0.8957222760057969,7692.0,0.4423074189977654,0.0,0.25668472,0.046048844667379324,17.845356
7694,37.54196751442137,55.70864802307422,7594.0,0.6983897233167727,7595.0,0.6983897233167727,7695.0,0.6983897233167727,7794.0,0.8233383156603197,7693.0,0.6983897233167727,7593.0,0.6983897233167727,0.0,0.35518107,0.10278759970397171,12.712773
7695,37.542138225099485,55.708718733752335,7595.0,0.037508520775197396,7696.0,0.8735030118328303,7796.0,0.5754602372111387,7795.0,0.1584193270211306,7794.0,0.8233383156603197,7694.0,0.6983897233167727,0.0,0.21,0.002631362552421676,18.1
7696,37.542308935777605,55.70864802307422,7596.0,0.8735030118328303,7597.0,0.8735030118328303,7697.0,0.8735030118328303,7796.0,0.8735030118328303,7695.0,0.8735030118328303,7595.0,0.8735030118328303,0.0,0.21,0.002631362552421676,18.1
7697,37.54247964645572,55.708718733752335,7597.0,0.05433342682075992,7698.0,0.27658910406073933,7798.0,0.21523795130043788,7797.0,0.10428850688931779,7796.0,0.5754602372111387,7696.0,0.8735030118328303,0.0,0.24107142,0.014636954197845572,14.875
7698,37.542650357133844,55.70864802307422,7598.0,0.9661592371601195,7599.0,1.0,7699.0,1.0,7798.0,0.27658910406073933,7697.0,0.27658910406073933,7597.0,0.27658910406073933,0.0,0.4269978,0.3490666885946879,11.428927
7699,37.54282106781196,55.708718733752335,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.4269978,0.3490666885946879,11.428927
7700,37.525920710678115,55.70878944443046,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0
7701,37.52609142135623,55.708860155108574,7601.0,0.16150506441765045,7702.0,0.39429661380850445,7802.0,0.5553208688861964,7801.0,0.7435649688305991,7800.0,1.0,7700.0,1.0,0.0,1.0,0.0,0.0
7702,37.52626213203435,55.70878944443046,7602.0,0.8551375612394061,7603.0,0.39429661380850445,7703.0,0.39429661380850445,7802.0,0.5553208688861964,7701.0,0.39429661380850445,7601.0,0.39429661380850445,0.0,1.0,0.0,0.0
7703,37.526432842712474,55.708860155108574,7603.0,0.3439077598495126,7704.0,0.862857506525062,7804.0,0.1632418708228479,7803.0,0.6775777643175422,7802.0,0.5553208688861964,7702.0,0.39429661380850445,0.0,1.0,0.0,0.0
7704,37.526603553390586,55.70878944443046,7604.0,0.862857506525062,7605.0,0.862857506525062,7705.0,0.862857506525062,7804.0,0.862857506525062,7703.0,0.862857506525062,7603.0,0.862857506525062,0.0,0.28,0.0,0.0
7705,37.52677426406871,55.708860155108574,7605.0,0.7591853214825559,7706.0,0.9264421714155742,7806.0,0.7591853214825559,7805.0,0.7591853214825559,7804.0,0.7591853214825559,7704.0,0.862857506525062,0.0,0.13,0.0,0.0
7706,37.526944974746826,55.70878944443046,7606.0,0.9264421714155742,7607.0,0.9264421714155742,7707.0,0.9264421714155742,7806.0,0.9264421714155742,7705.0,0.9264421714155742,7605.0,0.9264421714155742,0.0,0.13,0.0,0.0
7707,37.527115685424945,55.708860155108574,7607.0,0.7103454163318567,7708.0,0.7103454163318567,7808.0,0.7103454163318567,7807.0,0.7103454163318567,7806.0,0.7103454163318567,7706.0,0.9264421714155742,0.0,1.0,0.0,0.0
7708,37.52728639610307,55.70878944443046,7608.0,0.5272252693451327,7609.0,0.4484704452621793,7709.0,0.28971730367342585,7808.0,0.28971730367342585,7707.0,0.7103454163318567,7607.0,0.6795559085191945,0.0,1.0,0.0,0.0
7709,37.527457106781185,55.708860155108574,7609.0,0.4484704452621793,7710.0,0.7027408891711038,7810.0,0.8356035209846537,7809.0,0.19415050141788637,7808.0,0.19415050141788637,7708.0,0.28971730367342585,0.0,1.0,0.0,0.0
7710,37.52762781745931,55.70878944443046,7610.0,0.7067754639078809,7611.0,0.7027408891711038,7711.0,0.9308119296239039,7810.0,0.8356035209846537,7709.0,0.7027408891711038,7609.0,0.7027408891711038,0.0,1.0,0.0,0.0
7711,37.527798528137424,55.708860155108574,7611.0,0.9308119296239039,7712.0,0.9308119296239039,7812.0,0.9308119296239039,7811.0,0.9308119296239039,7810.0,0.9308119296239039,7710.0,0.9308119296239039,0.0,1.0,0.0,0.0
7712,37.527969238815544,55.70878944443046,7612.0,0.7948865434112434,7613.0,0.4903778244017346,7713.0,0.6951192956757384,7812.0,0.556068596290313,7711.0,0.9308119296239039,7611.0,0.5920082386585332,0.0,1.0,0.0,0.0
7713,37.52813994949367,55.708860155108574,7613.0,0.6951192956757384,7714.0,0.8998341271414356,7814.0,0.6951192956757384,7813.0,0.6951192956757384,7812.0,0.6951192956757384,7712.0,0.6951192956757384,0.0,1.0,0.0,0.0
7714,37.5283106601718,55.70878944443046,7614.0,0.8998341271414356,7615.0,0.8998341271414356,7715.0,0.8998341271414356,7814.0,0.8998341271414356,7713.0,0.8998341271414356,7613.0,0.8998341271414356,0.0,1.0,0.0,0.0
7715,37.52848137084991,55.708860155108574,7615.0,0.8155991902627381,7716.0,0.5140152891888995,7816.0,0.8108714652395632,7815.0,0.5619595166794318,7814.0,0.3216356719533532,7714.0,0.8998341271414356,0.0,1.0,0.0,0.0
7716,37.52865208152803,55.70878944443046,7616.0,0.5140152891888995,7617.0,0.5140152891888995,7717.0,0.5140152891888995,7816.0,0.8108714652395632,7715.0,0.5140152891888995,7615.0,0.8155991902627381,0.0,1.0,0.0,0.0
7717,37.52882279220614,55.708860155108574,7617.0,0.20750858363228475,7718.0,0.99380563328857,7818.0,0.8511298344118807,7817.0,0.4865908879350267,7816.0,0.8108714652395632,7716.0,0.5140152891888995,0.0,0.12,0.0,0.0
7718,37.52899350288427,55.70878944443046,7618.0,0.99380563328857,7619.0,0.99380563328857,7719.0,0.99380563328857,7818.0,0.99380563328857,7717.0,0.99380563328857,7617.0,0.99380563328857,0.0,0.2,0.0,0.0
7719,37.52916421356238,55.708860155108574,7619.0,0.7987213946034994,7720.0,0.7987213946034994,7820.0,0.7987213946034994,7819.0,0.822510551582003,7818.0,0.8511298344118807,7718.0,0.99380563328857,0.0,0.06,8.223007976317738e-05,0.0
7720,37.52933492424051,55.70878944443046,7620.0,0.4817436778516311,7621.0,0.5259999331967291,7721.0,0.3376070230207524,7820.0,0.5987892152114949,7719.0,0.7987213946034994,7619.0,0.49324926939315905,0.0,0.11,0.0,0.0
7721,37.52950563491863,55.708860155108574,7621.0,0.5259999331967291,7722.0,0.18026140980841543,7822.0,0.18026140980841543,7821.0,0.9217827681621841,7820.0,0.5987892152114949,7720.0,0.3376070230207524,0.0,0.19,0.0,0.0
7722,37.52967634559675,55.70878944443046,7622.0,0.41038844045834033,7623.0,0.4664582593494022,7723.0,0.2032933250357728,7822.0,0.13696750850457962,7721.0,0.18026140980841543,7621.0,0.5259999331967291,0.0,0.19,0.0,0.0
7723,37.52984705627487,55.708860155108574,7623.0,0.4664582593494022,7724.0,0.30788750605367965,7824.0,0.3029056113526659,7823.0,0.8291656301439629,7822.0,0.2032933250357728,7722.0,0.2032933250357728,0.0,0.13,0.0008223007976317737,13.7
7724,37.53001776695299,55.70878944443046,7624.0,0.30788750605367965,7625.0,0.30788750605367965,7725.0,0.3622220817924616,7824.0,0.30788750605367965,7723.0,0.30788750605367965,7623.0,0.4664582593494022,0.0,0.13,0.001068991036921306,13.4
7725,37.53018847763111,55.708860155108574,7625.0,0.3622220817924616,7726.0,0.3622220817924616,7826.0,0.3622220817924616,7825.0,0.8421613577803908,7824.0,0.3622220817924616,7724.0,0.3622220817924616,0.0,0.13,0.001068991036921306,13.4
7726,37.53035918830923,55.70878944443046,7626.0,0.954701675776026,7627.0,0.6607804426900374,7727.0,0.6586374472469005,7826.0,0.34096967105319687,7725.0,0.3622220817924616,7625.0,0.34096967105319687,0.0,0.14,0.0020557519940794344,13.4
7727,37.530529898987346,55.708860155108574,7627.0,0.6607804426900374,7728.0,0.6586374472469005,7828.0,0.6586374472469005,7827.0,0.9155628963796959,7826.0,0.6586374472469005,7726.0,0.6586374472469005,0.0,0.14277993,0.03618123509579804,13.60488
7728,37.530700609665466,55.70878944443046,7628.0,0.5451813070219897,7629.0,0.8852390939994375,7729.0,0.9976008837350018,7828.0,0.38695229211574333,7727.0,0.6586374472469005,7627.0,0.6607804426900374,0.0,0.14277993,0.03618123509579804,13.60488
7729,37.530871320343586,55.708860155108574,7629.0,0.9976008837350018,7730.0,0.9976008837350018,7830.0,0.9976008837350018,7829.0,0.9976008837350018,7828.0,0.9976008837350018,7728.0,0.9976008837350018,0.0,0.13,0.051311569772222676,19.581558
7730,37.5310420310217,55.70878944443046,7630.0,0.7932433505020492,7631.0,0.7932433505020492,7731.0,0.7932433505020492,7830.0,0.7988898297493128,7729.0,0.9976008837350018,7629.0,0.8852390939994375,0.0,0.1395139,0.029767288874270208,21.189062
7731,37.53121274169982,55.708860155108574,7631.0,0.7649469959110298,7732.0,0.7649469959110298,7832.0,0.7649469959110298,7831.0,0.7649469959110298,7830.0,0.7988898297493128,7730.0,0.7932433505020492,0.0,0.1395139,0.029767288874270208,21.189062
7732,37.53138345237794,55.70878944443046,7632.0,0.2502825101284786,7633.0,0.7741532885466555,7733.0,0.12105539243874142,7832.0,0.12105539243874142,7731.0,0.7649469959110298,7631.0,0.41499742184658905,0.0,0.15,0.004111503988158869,21.7
7733,37.531554163056065,55.708860155108574,7633.0,0.7741532885466555,7734.0,0.7327137543253702,7834.0,0.560383774928731,7833.0,0.08203393692576999,7832.0,0.10326066111653764,7732.0,0.12105539243874142,0.0,0.13273437,0.013650193240687444,20.414652
7734,37.53172487373419,55.70878944443046,7634.0,0.7327137543253702,7635.0,0.9453096605925436,7735.0,0.7327137543253702,7834.0,0.7327137543253702,7733.0,0.7327137543253702,7633.0,0.7741532885466555,0.0,0.13125,0.014801414357371926,20.316666
7735,37.5318955844123,55.708860155108574,7635.0,0.9453096605925436,7736.0,0.16710947812462162,7836.0,0.16710947812462162,7835.0,0.44953252791158915,7834.0,0.560383774928731,7734.0,0.7327137543253702,0.0,0.13136363,0.01217005180495025,19.744545
7736,37.532066295090424,55.70878944443046,7636.0,0.7858071511549296,7637.0,0.8563611483381971,7737.0,0.484177227128609,7836.0,0.1630694771079061,7735.0,0.16710947812462162,7635.0,0.9453096605925436,0.0,0.1282,0.01439026395855604,20.709
7737,37.532237005768536,55.708860155108574,7637.0,0.8563611483381971,7738.0,0.6240458927351745,7838.0,0.987743916685236,7837.0,0.8173524391182869,7836.0,0.484177227128609,7736.0,0.484177227128609,0.0,0.1319,0.013567963160924266,20.62111
7738,37.53240771644666,55.70878944443046,7638.0,0.6240458927351745,7639.0,0.6240458927351745,7739.0,0.6240458927351745,7838.0,0.987743916685236,7737.0,0.6240458927351745,7637.0,0.8563611483381971,0.0,0.13,0.013403503001397912,20.73
7739,37.53257842712479,55.708860155108574,7639.0,0.28520396232398637,7740.0,0.5713650733547673,7840.0,0.6618331367175151,7839.0,0.889396679967348,7838.0,0.987743916685236,7738.0,0.6240458927351745,0.0,0.13,0.0014801414357371926,23.0
7740,37.5327491378029,55.70878944443046,7640.0,0.6142582375842806,7641.0,0.5713650733547673,7741.0,0.6493389368188281,7840.0,0.6618331367175151,7739.0,0.5713650733547673,7639.0,0.5713650733547673,0.0,0.12,0.003618123509579804,22.7
7741,37.53291984848102,55.708860155108574,7641.0,0.6493389368188281,7742.0,0.6493389368188281,7842.0,0.665270176354404,7841.0,0.6493389368188281,7840.0,0.6618331367175151,7740.0,0.6493389368188281,0.0,0.11,0.08206561960365101,22.443075
7742,37.533090559159135,55.70878944443046,7642.0,0.5586118907944689,7643.0,0.8732537930144104,7743.0,0.5988631792443593,7842.0,0.665270176354404,7741.0,0.6493389368188281,7641.0,0.5586118907944689,0.0,0.11485294,0.03223419126716553,21.917646
7743,37.53326126983726,55.708860155108574,7643.0,0.8732537930144104,7744.0,0.5988631792443593,7844.0,0.5988631792443593,7843.0,0.9538356054514032,7842.0,0.665270176354404,7742.0,0.5988631792443593,0.0,0.12,0.07721404489762355,22.723095
7744,37.533431980515374,55.70878944443046,7644.0,0.11693139851874024,7645.0,0.45679301787657434,7745.0,0.41932956367162044,7844.0,0.028063091422286246,7743.0,0.5988631792443593,7643.0,0.8732537930144104,0.0,0.12,0.07721404489762355,22.723095
7745,37.5336026911935,55.708860155108574,7645.0,0.45679301787657434,7746.0,0.41932956367162044,7846.0,0.7851603933530326,7845.0,0.6906350664868557,7844.0,0.41932956367162044,7744.0,0.41932956367162044,0.0,0.13,0.0017268316750267247,17.3
7746,37.53377340187161,55.70878944443046,7646.0,0.8645293232392823,7647.0,0.25249006067301805,7747.0,0.08957010754644612,7846.0,0.7851603933530326,7745.0,0.41932956367162044,7645.0,0.45679301787657434,0.0,0.3,0.0050160348655538195,17.1
7747,37.53394411254973,55.708860155108574,7647.0,0.25249006067301805,7748.0,0.43240494618405156,7848.0,0.6665433273895451,7847.0,0.8659697276531213,7846.0,0.7851603933530326,7746.0,0.08957010754644612,0.0,0.3,0.0050160348655538195,17.1
7748,37.53411482322786,55.70878944443046,7648.0,0.8231505885533789,7649.0,0.43240494618405156,7749.0,0.43240494618405156,7848.0,0.6665433273895451,7747.0,0.43240494618405156,7647.0,0.43240494618405156,0.0,0.32955885,0.010196529890633995,16.95
7749,37.53428553390597,55.708860155108574,7649.0,0.31648363124185086,7750.0,0.8095197794338892,7850.0,0.9141363520122255,7849.0,0.31648363124185086,7848.0,0.6665433273895451,7748.0,0.43240494618405156,0.0,0.32711112,0.00904530877394951,13.128
7750,37.5344562445841,55.70878944443046,7650.0,0.8095197794338892,7651.0,0.8095197794338892,7751.0,0.8095197794338892,7850.0,0.9141363520122255,7749.0,0.8095197794338892,7649.0,0.8095197794338892,0.0,0.32711112,0.00904530877394951,13.128
7751,37.53462695526221,55.708860155108574,7651.0,0.645488585650822,7752.0,0.847858127121675,7852.0,0.645488585650822,7851.0,0.645488585650822,7850.0,0.9141363520122255,7750.0,0.8095197794338892,0.0,0.29,0.004851574706027465,16.2
7752,37.53479766594034,55.70878944443046,7652.0,0.847858127121675,7653.0,0.995253638591678,7753.0,0.847858127121675,7852.0,0.847858127121675,7751.0,0.847858127121675,7651.0,0.847858127121675,0.0,0.34,0.0008223007976317737,11.5
7753,37.53496837661846,55.708860155108574,7653.0,0.995253638591678,7754.0,0.782957987278329,7854.0,0.8157933624574687,7853.0,0.782957987278329,7852.0,0.782957987278329,7752.0,0.847858127121675,0.0,0.34,0.0008223007976317737,11.5
7754,37.53513908729657,55.70878944443046,7654.0,0.4532054419383139,7655.0,0.4532054419383139,7755.0,0.4532054419383139,7854.0,0.8157933624574687,7753.0,0.782957987278329,7653.0,0.995253638591678,0.0,0.23,0.00016446015952635475,0.0
7755,37.5353097979747,55.708860155108574,7655.0,0.3114887623202841,7756.0,0.6763276551955264,7856.0,0.39342823069011834,7855.0,0.4572780718934948,7854.0,0.8157933624574687,7754.0,0.4532054419383139,0.0,0.31,0.0007400707178685963,16.2
7756,37.53548050865281,55.70878944443046,7656.0,0.6763276551955264,7657.0,0.8908907653806277,7757.0,0.8564623308078583,7856.0,0.6763276551955264,7755.0,0.6763276551955264,7655.0,0.6763276551955264,0.0,0.41,0.00016446015952635475,16.1
7757,37.53565121933094,55.708860155108574,7657.0,0.8908907653806277,7758.0,0.8564623308078583,7858.0,0.8564623308078583,7857.0,0.8564623308078583,7856.0,0.8564623308078583,7756.0,0.8564623308078583,0.0,0.34,0.0003289203190527095,15.1
7758,37.53582193000906,55.70878944443046,7658.0,0.8967105807132041,7659.0,0.684909326708192,7759.0,0.684909326708192,7858.0,0.7747466227126962,7757.0,0.8564623308078583,7657.0,0.8908907653806277,0.0,0.28,0.00041115039881588683,20.9
7759,37.53599264068717,55.708860155108574,7659.0,0.5192241141084328,7760.0,0.25133701162390043,7860.0,0.6008730754065558,7859.0,0.3847755128579248,7858.0,0.7747466227126962,7758.0,0.684909326708192,0.0,0.31,0.0003289203190527095,17.5
7760,37.536163351365296,55.70878944443046,7660.0,0.29916921830004894,7661.0,0.07329120919394494,7761.0,0.9218481076131734,7860.0,0.6008730754065558,7759.0,0.25133701162390043,7659.0,0.5192241141084328,0.0,0.23,0.001068991036921306,21.0
7761,37.53633406204341,55.708860155108574,7661.0,0.9218481076131734,7762.0,0.9218481076131734,7862.0,0.9218481076131734,7861.0,0.9218481076131734,7860.0,0.9218481076131734,7760.0,0.9218481076131734,0.0,0.32,0.0,20.2
7762,37.536504772721536,55.70878944443046,7662.0,0.7416546212379288,7663.0,0.7690170361871735,7763.0,0.4724317378387939,7862.0,0.525835071925583,7761.0,0.9218481076131734,7661.0,0.4724317378387939,0.0,0.26,0.002960282871474385,21.1
7763,37.53667548339964,55.708860155108574,7663.0,0.7690170361871735,7764.0,0.7382141174548703,7864.0,0.42808308963477526,7863.0,0.18261973207982807,7862.0,0.525835071925583,7762.0,0.4724317378387939,0.0,0.26,0.002960282871474385,21.1
7764,37.53684619407778,55.70878944443046,7664.0,0.7382141174548703,7665.0,0.7382141174548703,7765.0,0.7382141174548703,7864.0,0.7382141174548703,7763.0,0.7382141174548703,7663.0,0.7690170361871735,0.0,0.26,0.0037003535893429815,21.5
7765,37.537016904755895,55.708860155108574,7665.0,0.4841863866256181,7766.0,0.05761045076118909,7866.0,0.5189111007610955,7865.0,0.6703519057619974,7864.0,0.42808308963477526,7764.0,0.7382141174548703,0.0,0.26,0.0014801414357371926,14.3
7766,37.537187615434014,55.70878944443046,7666.0,0.19018942821878781,7667.0,0.8725412745136786,7767.0,0.8543024560241843,7866.0,0.5189111007610955,7765.0,0.05761045076118909,7665.0,0.4841863866256181,0.0,0.26,0.0014801414357371926,14.3
7767,37.537358326112134,55.708860155108574,7667.0,0.8725412745136786,7768.0,0.8543024560241843,7868.0,0.8543024560241843,7867.0,0.8543024560241843,7866.0,0.8543024560241843,7766.0,0.8543024560241843,0.0,0.29,0.0007400707178685963,14.7
7768,37.537529036790254,55.70878944443046,7668.0,0.9122386079764639,7669.0,0.2210695356584219,7769.0,0.13952691883906942,7868.0,0.3994055886151512,7767.0,0.8543024560241843,7667.0,0.8725412745136786,0.0,0.25,0.000657840638105419,18.1
7769,37.537699747468366,55.708860155108574,7669.0,0.2210695356584219,7770.0,0.28761973765069715,7870.0,0.5302223324753698,7869.0,0.787600853619843,7868.0,0.3994055886151512,7768.0,0.13952691883906942,0.0,0.25,0.000657840638105419,18.1
7770,37.53787045814649,55.70878944443046,7670.0,0.28761973765069715,7671.0,0.7479096972213432,7771.0,0.7675668169400031,7870.0,0.5302223324753698,7769.0,0.28761973765069715,7669.0,0.28761973765069715,0.0,0.3,0.0011512211166844833,17.1
7771,37.53804116882461,55.708860155108574,7671.0,0.7675668169400031,7772.0,0.7675668169400031,7872.0,0.928940197430032,7871.0,0.7675668169400031,7870.0,0.7675668169400031,7770.0,0.7675668169400031,0.0,0.29291666,0.010525450209686704,17.47755
7772,37.538211879502725,55.70878944443046,7672.0,0.7366682996295183,7673.0,0.9094940558604409,7773.0,0.7366682996295183,7872.0,0.928940197430032,7771.0,0.7675668169400031,7671.0,0.7479096972213432,0.0,0.29291666,0.010525450209686704,17.47755
7773,37.53838259018085,55.708860155108574,7673.0,0.9094940558604409,7774.0,0.726662478137258,7874.0,0.33487427079015397,7873.0,0.33487427079015397,7872.0,0.928940197430032,7772.0,0.7366682996295183,0.0,0.26,0.001809061754789902,16.9
7774,37.538553300858965,55.70878944443046,7674.0,0.726662478137258,7675.0,0.8686293728641212,7775.0,0.726662478137258,7874.0,0.726662478137258,7773.0,0.726662478137258,7673.0,0.9094940558604409,0.0,0.270625,0.011101060768028945,17.261904
7775,37.538724011537084,55.708860155108574,7675.0,0.8686293728641212,7776.0,0.5153745619340178,7876.0,0.5168302670995555,7875.0,0.588379586699193,7874.0,0.1521311268234904,7774.0,0.726662478137258,0.0,0.13,0.0027135926321848534,21.5
7776,37.53889472221522,55.70878944443046,7676.0,0.821867369606901,7677.0,0.5153745619340178,7777.0,0.8569456589547494,7876.0,0.5168302670995555,7775.0,0.5153745619340178,7675.0,0.8686293728641212,0.0,0.14569853,0.04950250801743278,19.677444
7777,37.539065432893324,55.708860155108574,7677.0,0.8569456589547494,7778.0,0.8569456589547494,7878.0,0.9851761129631423,7877.0,0.8569456589547494,7876.0,0.8569456589547494,7776.0,0.8569456589547494,0.0,0.14,0.004522654386974755,21.1
7778,37.53923614357145,55.70878944443046,7678.0,0.8065348538754782,7679.0,0.8065348538754782,7779.0,0.8065348538754782,7878.0,0.9851761129631423,7777.0,0.8569456589547494,7677.0,0.8065348538754782,0.0,0.14388157,0.055011923361565664,19.453215
7779,37.53940685424956,55.708860155108574,7679.0,0.7311464235775195,7780.0,0.7263630092631939,7880.0,0.7263630092631939,7879.0,0.7263630092631939,7878.0,0.9851761129631423,7778.0,0.8065348538754782,0.0,0.13821764,0.05961680782830359,19.586134
7780,37.53957756492769,55.70878944443046,7680.0,0.33669671926880107,7681.0,0.6446074447375318,7781.0,0.5180583235470454,7880.0,0.7036194298486474,7779.0,0.7263630092631939,7679.0,0.7311464235775195,0.0,0.10118865,0.1875668119398076,21.44735
7781,37.5397482756058,55.708860155108574,7681.0,0.6446074447375318,7782.0,0.5743041553339425,7882.0,0.5180583235470454,7881.0,0.9769994643794114,7880.0,0.7036194298486474,7780.0,0.5180583235470454,0.0,0.1,0.1907737850505715,21.19663
7782,37.53991898628393,55.70878944443046,7682.0,0.5743041553339425,7683.0,0.5743041553339425,7783.0,0.5743041553339425,7882.0,0.5743041553339425,7781.0,0.5743041553339425,7681.0,0.6446074447375318,0.0,0.1,0.1907737850505715,21.19663
