,0,1,2,3,4,5,6,7,8,9,10,11,12,13
8986,37.5406018289964,55.71048650070534,8886.0,0.8607252626042909,8887.0,0.8102736672304801,8987.0,0.530590391875388,9086.0,0.2712665890212421,8985.0,0.365110356606105,8885.0,0.9257539601415518
8987,37.54077253967452,55.71055721138345,8887.0,0.8102736672304801,8888.0,0.530590391875388,8988.0,0.7987003547421277,9087.0,0.6049380258227626,8986.0,0.530590391875388,8886.0,0.8607252626042909
8988,37.54094325035265,55.71048650070534,8888.0,0.7987003547421277,8889.0,0.7987003547421277,8989.0,0.7987003547421277,9088.0,0.7987003547421277,8987.0,0.7987003547421277,8887.0,0.8102736672304801
8989,37.54111396103076,55.71055721138345,8889.0,0.797705412628872,8890.0,0.797705412628872,8990.0,0.797705412628872,9089.0,0.8202177104649675,8988.0,0.7987003547421277,8888.0,0.797705412628872
8990,37.54128467170889,55.71048650070534,8890.0,0.5069436497132973,8891.0,0.5069436497132973,8991.0,0.6238805361071714,9090.0,0.5069436497132973,8989.0,0.797705412628872,8889.0,0.6859891967619226
8991,37.541455382387,55.71055721138345,8891.0,0.6238805361071714,8892.0,0.7258999805948144,8992.0,0.6238805361071714,9091.0,0.9254448558647493,8990.0,0.6238805361071714,8890.0,0.6238805361071714
8992,37.54162609306512,55.71048650070534,8892.0,0.7258999805948144,8893.0,0.4999902640302941,8993.0,0.8679937834196358,9092.0,0.26944121268972065,8991.0,0.6238805361071714,8891.0,0.1882806782043741
8993,37.541796803743246,55.71055721138345,8893.0,0.8679937834196358,8894.0,0.8679937834196358,8994.0,0.9650098755985386,9093.0,0.939716357755492,8992.0,0.8679937834196358,8892.0,0.8679937834196358
8994,37.54196751442137,55.71048650070534,8894.0,0.9650098755985386,8895.0,0.9650098755985386,8995.0,0.9650098755985386,9094.0,0.9650098755985386,8993.0,0.9650098755985386,8893.0,0.9650098755985386
8995,37.542138225099485,55.71055721138345,8895.0,0.8217991923951392,8896.0,0.7115231889710499,8996.0,0.9145073432877432,9095.0,0.9657398747770577,8994.0,0.9650098755985386,8894.0,0.6230642237282601
8996,37.542308935777605,55.71048650070534,8896.0,0.9145073432877432,8897.0,0.9145073432877432,8997.0,0.9145073432877432,9096.0,0.9145073432877432,8995.0,0.9145073432877432,8895.0,0.9145073432877432
8997,37.54247964645572,55.71055721138345,8897.0,0.8805053343639497,8898.0,0.9834233327769679,8998.0,0.8805053343639497,9097.0,0.9146555582880088,8996.0,0.9145073432877432,8896.0,0.8805053343639497
8998,37.542650357133844,55.71048650070534,8898.0,0.9834233327769679,8899.0,1.0,8999.0,1.0,9098.0,0.6589506180672118,8997.0,0.8805053343639497,8897.0,0.8772526451845067
8999,37.54282106781196,55.71055721138345,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
9000,37.525920710678115,55.710627922061576,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
9001,37.52609142135623,55.71069863273969,8901.0,0.35237229548096205,8902.0,0.35237229548096205,9002.0,0.35237229548096205,9101.0,0.41955817594299827,9000.0,1.0,8900.0,1.0
9002,37.52626213203435,55.710627922061576,8902.0,0.19543011037690972,8903.0,0.650109786065678,9003.0,0.45766438594234027,9102.0,0.8116184360026479,9001.0,0.35237229548096205,8901.0,0.28228341818764136
9003,37.526432842712474,55.71069863273969,8903.0,0.650109786065678,8904.0,0.45766438594234027,9004.0,0.7415008768268183,9103.0,0.6891701824876374,9002.0,0.45766438594234027,8902.0,0.45766438594234027
9004,37.526603553390586,55.710627922061576,8904.0,0.7415008768268183,8905.0,0.7415008768268183,9005.0,0.7415008768268183,9104.0,0.7415008768268183,9003.0,0.7415008768268183,8903.0,0.7415008768268183
9005,37.52677426406871,55.71069863273969,8905.0,0.5493530410282425,8906.0,0.5604987984893283,9006.0,0.6031867483876059,9105.0,0.6595944902218508,9004.0,0.7415008768268183,8904.0,0.44239578369193366
9006,37.526944974746826,55.710627922061576,8906.0,0.6031867483876059,8907.0,0.6031867483876059,9007.0,0.6031867483876059,9106.0,0.6031867483876059,9005.0,0.6031867483876059,8905.0,0.6031867483876059
9007,37.527115685424945,55.71069863273969,8907.0,0.5468692470488031,8908.0,0.6288968082804871,9008.0,0.9861637844705912,9107.0,0.5468692470488031,9006.0,0.6031867483876059,8906.0,0.5604987984893283
9008,37.52728639610307,55.710627922061576,8908.0,0.9861637844705912,8909.0,0.9861637844705912,9009.0,0.9861637844705912,9108.0,0.9861637844705912,9007.0,0.9861637844705912,8907.0,0.9861637844705912
9009,37.527457106781185,55.71069863273969,8909.0,0.7752634674744044,8910.0,0.7752634674744044,9010.0,0.9328233489272599,9109.0,0.7752634674744044,9008.0,0.9861637844705912,8908.0,0.7752634674744044
9010,37.52762781745931,55.710627922061576,8910.0,0.9328233489272599,8911.0,0.9328233489272599,9011.0,0.9328233489272599,9110.0,0.9328233489272599,9009.0,0.9328233489272599,8909.0,0.9328233489272599
9011,37.527798528137424,55.71069863273969,8911.0,0.6429434143347742,8912.0,0.10013664885020379,9012.0,0.9079717403605001,9111.0,0.3110720150338845,9010.0,0.9328233489272599,8910.0,0.10013664885020379
9012,37.527969238815544,55.710627922061576,8912.0,0.9079717403605001,8913.0,0.9079717403605001,9013.0,0.9079717403605001,9112.0,0.9079717403605001,9011.0,0.9079717403605001,8911.0,0.9079717403605001
9013,37.52813994949367,55.71069863273969,8913.0,0.6768269065136373,8914.0,0.6768269065136373,9014.0,0.97172992987087,9113.0,0.6768269065136373,9012.0,0.9079717403605001,8912.0,0.6768269065136373
9014,37.5283106601718,55.710627922061576,8914.0,0.97172992987087,8915.0,0.97172992987087,9015.0,0.97172992987087,9114.0,0.97172992987087,9013.0,0.97172992987087,8913.0,0.97172992987087
9015,37.52848137084991,55.71069863273969,8915.0,0.8055322395575434,8916.0,0.8055322395575434,9016.0,0.8196247917131033,9115.0,0.8055322395575434,9014.0,0.97172992987087,8914.0,0.8055322395575434
9016,37.52865208152803,55.710627922061576,8916.0,0.8196247917131033,8917.0,0.8196247917131033,9017.0,0.8196247917131033,9116.0,0.8196247917131033,9015.0,0.8196247917131033,8915.0,0.8196247917131033
9017,37.52882279220614,55.71069863273969,8917.0,0.7355321494001252,8918.0,0.9168124277645636,9018.0,0.5507504062411567,9117.0,0.9720936938973436,9016.0,0.8196247917131033,8916.0,0.3898594437232854
9018,37.52899350288427,55.710627922061576,8918.0,0.9168124277645636,8919.0,0.5507504062411567,9019.0,0.5507504062411567,9118.0,0.6572510145435345,9017.0,0.5507504062411567,8917.0,0.7355321494001252
9019,37.52916421356238,55.71069863273969,8919.0,0.5316254254911265,8920.0,0.5316254254911265,9020.0,0.5316254254911265,9119.0,0.5846620739648728,9018.0,0.5507504062411567,8918.0,0.9168124277645636
9020,37.52933492424051,55.710627922061576,8920.0,0.4582052654341955,8921.0,0.9261187375599639,9021.0,0.27616444838258647,9120.0,0.8692448454761312,9019.0,0.5316254254911265,8919.0,0.13633991196138973
9021,37.52950563491863,55.71069863273969,8921.0,0.9261187375599639,8922.0,0.27616444838258647,9022.0,0.27616444838258647,9121.0,0.7402595068504898,9020.0,0.27616444838258647,8920.0,0.4582052654341955
9022,37.52967634559675,55.710627922061576,8922.0,0.12557336572776334,8923.0,0.20953319211592036,9023.0,0.8637188099624363,9122.0,0.12557336572776334,9021.0,0.27616444838258647,8921.0,0.9261187375599639
9023,37.52984705627487,55.71069863273969,8923.0,0.8637188099624363,8924.0,0.8637188099624363,9024.0,0.8637188099624363,9123.0,0.8637188099624363,9022.0,0.8637188099624363,8922.0,0.8637188099624363
9024,37.53001776695299,55.710627922061576,8924.0,0.46121664150497854,8925.0,0.053516659913491194,9025.0,0.40738618625093137,9124.0,0.542923903577452,9023.0,0.8637188099624363,8923.0,0.20953319211592036
9025,37.53018847763111,55.71069863273969,8925.0,0.40738618625093137,8926.0,0.9962700279184792,9026.0,0.6122619078136879,9125.0,0.40738618625093137,9024.0,0.40738618625093137,8924.0,0.46121664150497854
9026,37.53035918830923,55.710627922061576,8926.0,0.9962700279184792,8927.0,0.6122619078136879,9027.0,0.6122619078136879,9126.0,0.6914976505022479,9025.0,0.6122619078136879,8925.0,0.6122619078136879
9027,37.530529898987346,55.71069863273969,8927.0,0.5568314203845219,8928.0,0.5568314203845219,9028.0,0.8848903285850334,9127.0,0.5568314203845219,9026.0,0.6122619078136879,8926.0,0.9962700279184792
9028,37.530700609665466,55.710627922061576,8928.0,0.8848903285850334,8929.0,0.8848903285850334,9029.0,0.8848903285850334,9128.0,0.8848903285850334,9027.0,0.8848903285850334,8927.0,0.8848903285850334
9029,37.530871320343586,55.71069863273969,8929.0,0.7192115089414169,8930.0,0.4651822611980534,9030.0,0.6937863911957483,9129.0,0.5960437097922152,9028.0,0.8848903285850334,8928.0,0.4651822611980534
9030,37.5310420310217,55.710627922061576,8930.0,0.6937863911957483,8931.0,0.6937863911957483,9031.0,0.6937863911957483,9130.0,0.6937863911957483,9029.0,0.6937863911957483,8929.0,0.7192115089414169
9031,37.53121274169982,55.71069863273969,8931.0,0.5189524895868725,8932.0,0.9600756447061544,9032.0,0.6253187042924637,9131.0,0.9422483507430321,9030.0,0.6937863911957483,8930.0,0.4883971292702657
9032,37.53138345237794,55.710627922061576,8932.0,0.9600756447061544,8933.0,0.6253187042924637,9033.0,0.6253187042924637,9132.0,0.6253187042924637,9031.0,0.6253187042924637,8931.0,0.6253187042924637
9033,37.531554163056065,55.71069863273969,8933.0,0.37712509576125397,8934.0,0.3093395408925229,9034.0,0.3093395408925229,9133.0,0.39930307776212104,9032.0,0.6253187042924637,8932.0,0.9600756447061544
9034,37.53172487373419,55.710627922061576,8934.0,0.2664011297123263,8935.0,0.8677741902294274,9035.0,0.5474710517439048,9134.0,0.13517895684559278,9033.0,0.3093395408925229,8933.0,0.37712509576125397
9035,37.5318955844123,55.71069863273969,8935.0,0.8677741902294274,8936.0,0.5474710517439048,9036.0,0.5474710517439048,9135.0,0.5530931368265241,9034.0,0.5474710517439048,8934.0,0.5474710517439048
9036,37.532066295090424,55.710627922061576,8936.0,0.5003509223407879,8937.0,0.5003509223407879,9037.0,0.5701140394748632,9136.0,0.5003509223407879,9035.0,0.5474710517439048,8935.0,0.8677741902294274
9037,37.532237005768536,55.71069863273969,8937.0,0.5701140394748632,8938.0,0.8825349893875631,9038.0,0.8202556262455077,9137.0,0.5701140394748632,9036.0,0.5701140394748632,8936.0,0.5701140394748632
9038,37.53240771644666,55.710627922061576,8938.0,0.8825349893875631,8939.0,0.9010135838730374,9039.0,0.8202556262455077,9138.0,0.8202556262455077,9037.0,0.8202556262455077,8937.0,0.8202556262455077
9039,37.53257842712479,55.71069863273969,8939.0,0.9010135838730374,8940.0,0.7143338564161992,9040.0,0.9894041756071892,9139.0,0.04709656040893573,9038.0,0.8202556262455077,8938.0,0.8825349893875631
9040,37.5327491378029,55.710627922061576,8940.0,0.9894041756071892,8941.0,0.9894041756071892,9041.0,0.9894041756071892,9140.0,0.9894041756071892,9039.0,0.9894041756071892,8939.0,0.9894041756071892
9041,37.53291984848102,55.71069863273969,8941.0,0.16876416489212298,8942.0,0.800718755676047,9042.0,0.845059226504317,9141.0,0.2647284948376827,9040.0,0.9894041756071892,8940.0,0.7143338564161992
9042,37.533090559159135,55.710627922061576,8942.0,0.845059226504317,8943.0,0.845059226504317,9043.0,0.845059226504317,9142.0,0.845059226504317,9041.0,0.845059226504317,8941.0,0.845059226504317
9043,37.53326126983726,55.71069863273969,8943.0,0.30984004774406604,8944.0,0.47432407596410764,9044.0,0.8484279686239918,9143.0,0.6066371265921123,9042.0,0.845059226504317,8942.0,0.800718755676047
9044,37.533431980515374,55.710627922061576,8944.0,0.8484279686239918,8945.0,0.8484279686239918,9045.0,0.980571011274787,9144.0,0.8484279686239918,9043.0,0.8484279686239918,8943.0,0.8484279686239918
9045,37.5336026911935,55.71069863273969,8945.0,0.980571011274787,8946.0,0.980571011274787,9046.0,0.980571011274787,9145.0,0.980571011274787,9044.0,0.980571011274787,8944.0,0.980571011274787
9046,37.53377340187161,55.710627922061576,8946.0,0.9022098564854723,8947.0,0.9022098564854723,9047.0,0.9022098564854723,9146.0,0.9962046182612763,9045.0,0.980571011274787,8945.0,0.9022098564854723
9047,37.53394411254973,55.71069863273969,8947.0,0.23819387964315109,8948.0,0.25848452758079365,9048.0,0.8240841049351866,9147.0,0.9646157310616016,9046.0,0.9022098564854723,8946.0,0.26907771648943457
9048,37.53411482322786,55.710627922061576,8948.0,0.8240841049351866,8949.0,0.8240841049351866,9049.0,0.8240841049351866,9148.0,0.8240841049351866,9047.0,0.8240841049351866,8947.0,0.8240841049351866
9049,37.53428553390597,55.71069863273969,8949.0,0.651417397737194,8950.0,0.651417397737194,9050.0,0.651417397737194,9149.0,0.651417397737194,9048.0,0.8240841049351866,8948.0,0.651417397737194
9050,37.5344562445841,55.710627922061576,8950.0,0.5962779478992132,8951.0,0.4045772683798905,9051.0,0.4045772683798905,9150.0,0.6196614491564167,9049.0,0.651417397737194,8949.0,0.4045772683798905
9051,37.53462695526221,55.71069863273969,8951.0,0.07156076002320866,8952.0,0.9573598582145768,9052.0,0.5888254549558978,9151.0,0.36149293031392327,9050.0,0.4045772683798905,8950.0,0.5962779478992132
9052,37.53479766594034,55.710627922061576,8952.0,0.9573598582145768,8953.0,0.9443987962420266,9053.0,0.5888254549558978,9152.0,0.6334569577637119,9051.0,0.5888254549558978,8951.0,0.5888254549558978
9053,37.53496837661846,55.71069863273969,8953.0,0.9443987962420266,8954.0,0.35573523485181313,9054.0,0.9912452390241759,9153.0,0.35573523485181313,9052.0,0.5888254549558978,8952.0,0.9573598582145768
9054,37.53513908729657,55.710627922061576,8954.0,0.9912452390241759,8955.0,0.9912452390241759,9055.0,0.9912452390241759,9154.0,0.9912452390241759,9053.0,0.9912452390241759,8953.0,0.9912452390241759
9055,37.5353097979747,55.71069863273969,8955.0,0.4117301410946488,8956.0,0.8275428462262606,9056.0,0.961621728766572,9155.0,0.7250633151665901,9054.0,0.9912452390241759,8954.0,0.2675224264971513
9056,37.53548050865281,55.710627922061576,8956.0,0.961621728766572,8957.0,0.961621728766572,9057.0,0.961621728766572,9156.0,0.961621728766572,9055.0,0.961621728766572,8955.0,0.961621728766572
9057,37.53565121933094,55.71069863273969,8957.0,0.9530701887933294,8958.0,0.9530701887933294,9058.0,0.9530701887933294,9157.0,0.9530701887933294,9056.0,0.961621728766572,8956.0,0.9530701887933294
9058,37.53582193000906,55.710627922061576,8958.0,0.35530695369490617,8959.0,0.45692266944688753,9059.0,0.028437616728223758,9158.0,0.596233143679718,9057.0,0.9530701887933294,8957.0,0.07636613276613535
9059,37.53599264068717,55.71069863273969,8959.0,0.45692266944688753,8960.0,0.007686557143534722,9060.0,0.07400508547275542,9159.0,0.5987716491221499,9058.0,0.028437616728223758,8958.0,0.35530695369490617
9060,37.536163351365296,55.710627922061576,8960.0,0.07400508547275542,8961.0,0.7562504682175089,9061.0,0.33441573098018895,9160.0,0.42190679271518616,9059.0,0.07400508547275542,8959.0,0.45692266944688753
9061,37.53633406204341,55.71069863273969,8961.0,0.7562504682175089,8962.0,0.33441573098018895,9062.0,0.4329731203340311,9161.0,0.6647857240097941,9060.0,0.33441573098018895,8960.0,0.33441573098018895
9062,37.536504772721536,55.710627922061576,8962.0,0.4329731203340311,8963.0,0.4329731203340311,9063.0,0.4329731203340311,9162.0,0.5019081654089099,9061.0,0.4329731203340311,8961.0,0.7562504682175089
9063,37.53667548339964,55.71069863273969,8963.0,0.2680931705584315,8964.0,0.29548258651199377,9064.0,0.39615171844456953,9163.0,0.336605508949956,9062.0,0.4329731203340311,8962.0,0.2680931705584315
9064,37.53684619407778,55.710627922061576,8964.0,0.39615171844456953,8965.0,0.633362431326297,9065.0,0.9938359665479124,9164.0,0.8345703195953393,9063.0,0.39615171844456953,8963.0,0.39615171844456953
9065,37.537016904755895,55.71069863273969,8965.0,0.9938359665479124,8966.0,0.9938359665479124,9066.0,0.9938359665479124,9165.0,0.9938359665479124,9064.0,0.9938359665479124,8964.0,0.9938359665479124
9066,37.537187615434014,55.710627922061576,8966.0,0.8851605392311531,8967.0,0.9438166671608396,9067.0,0.8267275929884188,9166.0,0.8267275929884188,9065.0,0.9938359665479124,8965.0,0.8267275929884188
9067,37.537358326112134,55.71069863273969,8967.0,0.9438166671608396,8968.0,0.6266355555739866,9068.0,0.7862350963753821,9167.0,0.7140698913522897,9066.0,0.8267275929884188,8966.0,0.8851605392311531
9068,37.537529036790254,55.710627922061576,8968.0,0.7862350963753821,8969.0,0.7862350963753821,9069.0,0.7862350963753821,9168.0,0.7862350963753821,9067.0,0.7862350963753821,8967.0,0.9438166671608396
9069,37.537699747468366,55.71069863273969,8969.0,0.24725047547637713,8970.0,0.4012631242281879,9070.0,0.36616157890486056,9169.0,0.24725047547637713,9068.0,0.7862350963753821,8968.0,0.24725047547637713
9070,37.53787045814649,55.710627922061576,8970.0,0.4012631242281879,8971.0,0.36616157890486056,9071.0,0.36616157890486056,9170.0,0.36616157890486056,9069.0,0.36616157890486056,8969.0,0.36616157890486056
9071,37.53804116882461,55.71069863273969,8971.0,0.1691229819200698,8972.0,0.1691229819200698,9072.0,0.7198269391479796,9171.0,0.47604534382849173,9070.0,0.36616157890486056,8970.0,0.4012631242281879
9072,37.538211879502725,55.710627922061576,8972.0,0.7198269391479796,8973.0,0.7198269391479796,9073.0,0.7198269391479796,9172.0,0.7198269391479796,9071.0,0.7198269391479796,8971.0,0.7198269391479796
9073,37.53838259018085,55.71069863273969,8973.0,0.4763520563100022,8974.0,0.33409299715936924,9074.0,0.24824890572014147,9173.0,0.434987738935006,9072.0,0.7198269391479796,8972.0,0.24824890572014147
9074,37.538553300858965,55.710627922061576,8974.0,0.33409299715936924,8975.0,0.9803907457221627,9075.0,0.948340262644058,9174.0,0.17382992654662033,9073.0,0.24824890572014147,8973.0,0.4763520563100022
9075,37.538724011537084,55.71069863273969,8975.0,0.9803907457221627,8976.0,0.948340262644058,9076.0,0.948340262644058,9175.0,0.948340262644058,9074.0,0.948340262644058,8974.0,0.948340262644058
9076,37.53889472221522,55.710627922061576,8976.0,0.6191731844132631,8977.0,0.9876625691425077,9077.0,0.6191731844132631,9176.0,0.6191731844132631,9075.0,0.948340262644058,8975.0,0.9803907457221627
9077,37.539065432893324,55.71069863273969,8977.0,0.9876625691425077,8978.0,0.626913885142716,9078.0,0.5096230091584254,9177.0,0.4214724802193833,9076.0,0.6191731844132631,8976.0,0.303227343175803
9078,37.53923614357145,55.710627922061576,8978.0,0.626913885142716,8979.0,0.5096230091584254,9079.0,0.5096230091584254,9178.0,0.5096230091584254,9077.0,0.5096230091584254,8977.0,0.9876625691425077
9079,37.53940685424956,55.71069863273969,8979.0,0.4245457224919359,8980.0,0.5102231481835698,9080.0,0.3340733849946885,9179.0,0.8314198560611962,9078.0,0.5096230091584254,8978.0,0.626913885142716
9080,37.53957756492769,55.710627922061576,8980.0,0.5102231481835698,8981.0,0.7779366474270815,9081.0,0.6059803124749976,9180.0,0.3340733849946885,9079.0,0.3340733849946885,8979.0,0.4245457224919359
9081,37.5397482756058,55.71069863273969,8981.0,0.7779366474270815,8982.0,0.6059803124749976,9082.0,0.6059803124749976,9181.0,0.6059803124749976,9080.0,0.6059803124749976,8980.0,0.6059803124749976
9082,37.53991898628393,55.710627922061576,8982.0,0.20923305588708085,8983.0,0.22134807017974978,9083.0,0.2775119106821581,9182.0,0.9405075384988654,9081.0,0.6059803124749976,8981.0,0.7779366474270815
9083,37.54008969696205,55.71069863273969,8983.0,0.2775119106821581,8984.0,0.9611933511795684,9084.0,0.6140363807312463,9183.0,0.4110811937989548,9082.0,0.2775119106821581,8982.0,0.2775119106821581
9084,37.54026040764016,55.710627922061576,8984.0,0.9611933511795684,8985.0,0.6140363807312463,9085.0,0.8771279431005387,9184.0,0.6140363807312463,9083.0,0.6140363807312463,8983.0,0.6140363807312463
9085,37.54043111831829,55.71069863273969,8985.0,0.8771279431005387,8986.0,0.8771279431005387,9086.0,0.8771279431005387,9185.0,0.8771279431005387,9084.0,0.8771279431005387,8984.0,0.9611933511795684
9086,37.5406018289964,55.710627922061576,8986.0,0.2712665890212421,8987.0,0.530590391875388,9087.0,0.6049380258227626,9186.0,0.5725210003760666,9085.0,0.8771279431005387,8985.0,0.365110356606105
9087,37.54077253967452,55.71069863273969,8987.0,0.6049380258227626,8988.0,0.7987003547421277,9088.0,0.6049380258227626,9187.0,0.8991319397204647,9086.0,0.6049380258227626,8986.0,0.6049380258227626
9088,37.54094325035265,55.710627922061576,8988.0,0.7987003547421277,8989.0,0.797705412628872,9089.0,0.8202177104649675,9188.0,0.539983978403294,9087.0,0.6049380258227626,8987.0,0.530590391875388
9089,37.54111396103076,55.71069863273969,8989.0,0.8202177104649675,8990.0,0.8202177104649675,9090.0,0.8202177104649675,9189.0,0.8202177104649675,9088.0,0.8202177104649675,8988.0,0.8202177104649675
9090,37.54128467170889,55.710627922061576,8990.0,0.5069436497132973,8991.0,0.6238805361071714,9091.0,0.9254448558647493,9190.0,0.3051433764721331,9089.0,0.8202177104649675,8989.0,0.797705412628872
9091,37.541455382387,55.71069863273969,8991.0,0.9254448558647493,8992.0,0.9254448558647493,9092.0,0.9254448558647493,9191.0,0.9254448558647493,9090.0,0.9254448558647493,8990.0,0.9254448558647493
9092,37.54162609306512,55.710627922061576,8992.0,0.26944121268972065,8993.0,0.8679937834196358,9093.0,0.939716357755492,9192.0,0.26944121268972065,9091.0,0.9254448558647493,8991.0,0.6238805361071714
9093,37.541796803743246,55.71069863273969,8993.0,0.939716357755492,8994.0,0.9650098755985386,9094.0,0.939716357755492,9193.0,0.939716357755492,9092.0,0.939716357755492,8992.0,0.939716357755492
9094,37.54196751442137,55.710627922061576,8994.0,0.9650098755985386,8995.0,0.6230642237282601,9095.0,0.9657398747770577,9194.0,0.4886066319118171,9093.0,0.939716357755492,8993.0,0.8679937834196358
9095,37.542138225099485,55.71069863273969,8995.0,0.9657398747770577,8996.0,0.9657398747770577,9096.0,0.9657398747770577,9195.0,0.9657398747770577,9094.0,0.9657398747770577,8994.0,0.9657398747770577
9096,37.542308935777605,55.710627922061576,8996.0,0.9145073432877432,8997.0,0.8805053343639497,9097.0,0.9146555582880088,9196.0,0.4406383248976592,9095.0,0.9657398747770577,8995.0,0.6230642237282601
9097,37.54247964645572,55.71069863273969,8997.0,0.9146555582880088,8998.0,0.9146555582880088,9098.0,0.9146555582880088,9197.0,0.9258036884438576,9096.0,0.9146555582880088,8996.0,0.9146555582880088
9098,37.542650357133844,55.710627922061576,8998.0,0.6589506180672118,8999.0,1.0,9099.0,1.0,9198.0,0.8440816338478184,9097.0,0.9146555582880088,8997.0,0.8805053343639497
9099,37.54282106781196,55.71069863273969,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
9100,37.525920710678115,55.710769343417816,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
9101,37.52609142135623,55.710840054095925,9001.0,0.41955817594299827,9002.0,0.41955817594299827,9102.0,0.8116184360026479,9201.0,0.6274100278535788,9100.0,1.0,9000.0,1.0
9102,37.52626213203435,55.710769343417816,9002.0,0.8116184360026479,9003.0,0.8116184360026479,9103.0,0.8116184360026479,9202.0,0.8116184360026479,9101.0,0.8116184360026479,9001.0,0.8116184360026479
9103,37.526432842712474,55.710840054095925,9003.0,0.6891701824876374,9004.0,0.7415008768268183,9104.0,0.6891701824876374,9203.0,0.6891701824876374,9102.0,0.8116184360026479,9002.0,0.6891701824876374
9104,37.526603553390586,55.710769343417816,9004.0,0.7415008768268183,9005.0,0.44239578369193366,9105.0,0.6595944902218508,9204.0,0.742440844962828,9103.0,0.6891701824876374,9003.0,0.45766438594234027
9105,37.52677426406871,55.710840054095925,9005.0,0.6595944902218508,9006.0,0.6595944902218508,9106.0,0.6595944902218508,9205.0,0.6595944902218508,9104.0,0.6595944902218508,9004.0,0.7415008768268183
9106,37.526944974746826,55.710769343417816,9006.0,0.6031867483876059,9007.0,0.5468692470488031,9107.0,0.20634120486661445,9206.0,0.8371522474752102,9105.0,0.6595944902218508,9005.0,0.44239578369193366
9107,37.527115685424945,55.710840054095925,9007.0,0.5468692470488031,9008.0,0.9861637844705912,9108.0,0.20634120486661445,9207.0,0.7146734359482935,9106.0,0.20634120486661445,9006.0,0.6031867483876059
9108,37.52728639610307,55.710769343417816,9008.0,0.9861637844705912,9009.0,0.7752634674744044,9109.0,0.18687772961264637,9208.0,0.5613722314469706,9107.0,0.20634120486661445,9007.0,0.5468692470488031
9109,37.527457106781185,55.710840054095925,9009.0,0.7752634674744044,9010.0,0.9328233489272599,9110.0,0.7470752713183827,9209.0,0.9117988311597648,9108.0,0.18687772961264637,9008.0,0.9861637844705912
9110,37.52762781745931,55.710769343417816,9010.0,0.9328233489272599,9011.0,0.7470752713183827,9111.0,0.7470752713183827,9210.0,0.9212283081043161,9109.0,0.7470752713183827,9009.0,0.7752634674744044
9111,37.527798528137424,55.710840054095925,9011.0,0.3110720150338845,9012.0,0.9079717403605001,9112.0,0.4526146054632709,9211.0,0.9168294196056419,9110.0,0.7470752713183827,9010.0,0.9328233489272599
9112,37.527969238815544,55.710769343417816,9012.0,0.9079717403605001,9013.0,0.6768269065136373,9113.0,0.4526146054632709,9212.0,0.790145189372041,9111.0,0.4526146054632709,9011.0,0.4526146054632709
9113,37.52813994949367,55.710840054095925,9013.0,0.6768269065136373,9014.0,0.97172992987087,9114.0,0.7258899657806788,9213.0,0.5095555224249504,9112.0,0.4526146054632709,9012.0,0.9079717403605001
9114,37.5283106601718,55.710769343417816,9014.0,0.97172992987087,9015.0,0.8055322395575434,9115.0,0.7258899657806788,9214.0,0.7258899657806788,9113.0,0.7258899657806788,9013.0,0.7258899657806788
9115,37.52848137084991,55.710840054095925,9015.0,0.8055322395575434,9016.0,0.8196247917131033,9116.0,0.6246585796095818,9215.0,0.6110042693343318,9114.0,0.7258899657806788,9014.0,0.97172992987087
9116,37.52865208152803,55.710769343417816,9016.0,0.8196247917131033,9017.0,0.6246585796095818,9117.0,0.9720936938973436,9216.0,0.6246585796095818,9115.0,0.6246585796095818,9015.0,0.8055322395575434
9117,37.52882279220614,55.710840054095925,9017.0,0.9720936938973436,9018.0,0.9720936938973436,9118.0,0.9720936938973436,9217.0,0.9720936938973436,9116.0,0.9720936938973436,9016.0,0.9720936938973436
9118,37.52899350288427,55.710769343417816,9018.0,0.6572510145435345,9019.0,0.6572510145435345,9119.0,0.6572510145435345,9218.0,0.6572510145435345,9117.0,0.9720936938973436,9017.0,0.6572510145435345
9119,37.52916421356238,55.710840054095925,9019.0,0.5846620739648728,9020.0,0.5846620739648728,9120.0,0.8692448454761312,9219.0,0.8615785671784891,9118.0,0.6572510145435345,9018.0,0.5846620739648728
9120,37.52933492424051,55.710769343417816,9020.0,0.8692448454761312,9021.0,0.8692448454761312,9121.0,0.8692448454761312,9220.0,0.9775514926497803,9119.0,0.8692448454761312,9019.0,0.8692448454761312
9121,37.52950563491863,55.710840054095925,9021.0,0.7402595068504898,9022.0,0.7402595068504898,9122.0,0.7402595068504898,9221.0,0.7402595068504898,9120.0,0.8692448454761312,9020.0,0.7402595068504898
9122,37.52967634559675,55.710769343417816,9022.0,0.12557336572776334,9023.0,0.8637188099624363,9123.0,0.43404985130537,9222.0,0.5598996723115767,9121.0,0.7402595068504898,9021.0,0.27616444838258647
9123,37.52984705627487,55.710840054095925,9023.0,0.8637188099624363,9024.0,0.43404985130537,9124.0,0.542923903577452,9223.0,0.6204877275292735,9122.0,0.43404985130537,9022.0,0.43404985130537
